"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Argentina","AR","ARG","032","AMR",2014,705,310,303,7,125,17,14,8,2,,2,,1,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2015,,,,,,,,,,,,,,,,,,,,,705,297,,3,0,140,,17,9,4,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2016,,,,,,,,,,,,,,,,,,,,,698,258,,6,0,89,,16,8,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2017,,,,,,,,,,,,,,,,,,,,,708,180,,6,2,150,,15,11,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2018,,,,,,,,,,,,,,,,,,,,,729,186,,9,4,150,,17,12,3,2,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2019,,,,,,,,,,,,,,,,,,,,,729,121,,12,6,148,,16,10,2,1,,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argentina","AR","ARG","032","AMR",2020,,,,,,,,,,,,,,,,,,,,729,729,,,,,148,0,,,,,,,,,,,,,,,,,12,0,,,,0,0,0,0,19,5,19,5,5,2,2,1,0,0,1,1,0,1,235,0
"Argentina","AR","ARG","032","AMR",2021,,,,,,,,,,,,,,,,,,,,603,603,,,,,109,,,,,,,,,,,,176,2754,648,,,,13,,0,1,2,,,,,,,,,,,2,,1,,1,,0,1,335,0
"Argentina","AR","ARG","032","AMR",2022,,,,,,,,,,,,,,,,,,,,593,592,,,,,113,,,,,,,,,,,,,11237,2356,3,1,3,18,,3,3,2,,,,,,,,,,,2,,1,,2,,0,1,335,0
"Argentina","AR","ARG","032","AMR",2023,,,,,,,,,,,,,,,,,,,,593,592,,,,,113,,,,,,,,,,,,,20020,3769,0,1,0,21,,21,9,0,,,,,,,,,,,3,,1,,2,,1,0,360,0
"Armenia","AM","ARM","051","EUR",2009,57,15,14,,1,1,1,1,0,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2010,44,24,22,,1,1,1,,1,1,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2011,30,29,29,0,1,1,1,1,1,1,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2012,30,30,26,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2013,29,29,26,1,1,1,1,1,1,1,2,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2014,26,26,24,1,1,1,1,1,1,0,2,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2015,,,,,,,,,,,,,,,,,,,,,26,26,,2,0,1,,0,0,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2016,,,,,,,,,,,,,,,,,,,,,26,26,,2,0,1,,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2017,,,,,,,,,,,,,,,,,,,,,26,26,,13,13,1,,0,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2018,,,,,,,,,,,,,,,,,,,,,24,24,,13,13,1,,0,0,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2019,,,,,,,,,,,,,,,,,,,,,25,25,,13,0,1,,0,0,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armenia","AM","ARM","051","EUR",2020,,,,,,,,,,,,,,,,,,,,18,18,,18,,,1,0,,,,,,,,,,,,,,,,,8,0,,,,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0
"Armenia","AM","ARM","051","EUR",2021,,,,,,,,,,,,,,,,,,,,16,16,,,,,1,,,,,,,,,,,,176,4259,915,,,,10,,1,1,1,,,,,,,,,,,1,,1,,1,,0,1,1,0
"Armenia","AM","ARM","051","EUR",2022,,,,,,,,,,,,,,,,,,,,16,15,,,,,1,,,,,,,,,,,,,4300,365,1,1,0,12,,1,1,1,,,,,,,,,,,1,,1,,1,,0,0,0,0
"Armenia","AM","ARM","051","EUR",2023,,,,,,,,,,,,,,,,,,,,13,13,,,,,1,,,,,,,,,,,,,4268,286,1,1,0,11,,1,1,1,,,,,,,,,,,1,,1,,1,,0,1,0,0
"Aruba","AW","ABW","533","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2011,,,,,,,,,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2012,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2013,,,,,,,,,,,,,0,1,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aruba","AW","ABW","533","AMR",2020,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,1,0,1,
"Aruba","AW","ABW","533","AMR",2021,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,1,1
"Aruba","AW","ABW","533","AMR",2022,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,5,3,3,3,1,,,,,,,,,,,,,,,,,,,,,1,,1,1
"Aruba","AW","ABW","533","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2012,,,,,,,,,,,,,1,0,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2013,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2014,,,,,,,,,,,,,1,0,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Australia","AU","AUS","036","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Austria","AT","AUT","040","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2009,69,,,,2,2,1,1,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2011,72,1,1,1,6,2,2,2,2,2,2,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2012,72,11,11,3,7,3,3,3,1,,7,2,1,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2013,64,24,24,3,7,2,1,1,3,,11,,1,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2014,72,15,14,3,7,3,3,3,2,,7,2,1,,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2015,,,,,,,,,,,,,,,,,,,,,73,23,,9,9,7,,3,3,2,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2016,,,,,,,,,,,,,,,,,,,,,67,23,,10,10,7,,3,3,2,2,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2017,,,,,,,,,,,,,,,,,,,,,67,33,,10,10,7,,3,3,2,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2018,,,,,,,,,,,,,,,,,,,,,55,27,,11,11,7,,3,3,2,2,2,2,0,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2019,,,,,,,,,,,,,,,,,,,,,55,35,,11,11,7,,3,3,2,2,2,2,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,,,,,,,,,,,,,,,,,,,,38,38,,20,,,7,7,,,,,,,,,,,,,,,,,16,16,,,,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,,
"Azerbaijan","AZ","AZE","031","EUR",2021,,,,,,,,,,,,,,,,,,,,23,23,,,,,7,,,,,,,,,,,,176,117436,4573,,,,16,,2,2,2,,,,,,,,,,,2,,2,,2,,,,1,1
"Azerbaijan","AZ","AZE","031","EUR",2022,,,,,,,,,,,,,,,,,,,,23,23,,,,,7,,,,,,,,,,,,,30052,,0,1,0,16,,2,2,2,,,,,,,,,,,2,,2,,2,,,,1,1
"Azerbaijan","AZ","AZE","031","EUR",2023,,,,,,,,,,,,,,,,,,,,23,23,,,,,7,,,,,,,,,,,,,28242,5088,0,1,0,16,,7,6,2,,,,,,,,,,,2,,2,,2,,0,0,0,16
"Bahamas","BS","BHS","044","AMR",2009,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2016,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2017,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,0,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2018,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,0,1,,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2019,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,1,,1,1,0,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahamas","BS","BHS","044","AMR",2020,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,1,,,,,,,,,,,,,,,,,1,1,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1
"Bahamas","BS","BHS","044","AMR",2021,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,,,,,,,,,,,176,14,8,,,,2,,1,0,1,,,,,,,,,,,0,,0,,0,,1,0,2,2
"Bahamas","BS","BHS","044","AMR",2022,,,,,,,,,,,,,,,,,,,,3,3,,,,,2,,,,,,,,,,,,,2,2,0,1,1,1,,1,0,1,,,,,,,,,,,0,,0,,0,,2,0,3,0
"Bahamas","BS","BHS","044","AMR",2023,,,,,,,,,,,,,,,,,,,,2,2,,,,,2,,,,,,,,,,,,,30,6,1,1,1,2,,2,0,2,,,,,,,,,,,1,,0,,0,,2,0,2,2
"Bahrain","BH","BHR","048","EMR",2009,18,2,2,,2,1,1,1,1,1,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2010,18,3,3,,2,1,1,1,1,1,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2011,18,1,1,,2,1,1,1,1,0,1,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2012,18,1,1,2,2,1,1,1,2,1,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2013,,,,,,,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bahrain","BH","BHR","048","EMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2009,1000,997,997,,1,1,1,1,,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2010,1050,1050,820,,3,2,2,,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2011,1057,1057,994,14,3,2,2,2,0,0,0,0,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2012,1070,1070,1009,26,3,3,3,3,1,0,12,0,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2013,1085,1085,1025,187,3,3,2,2,1,0,26,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2014,1104,1104,1037,240,3,3,2,2,1,0,38,0,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2015,,,,,,,,,,,,,,,,,,,,,1106,40,,38,0,4,,4,2,2,2,1,1,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2016,,,,,,,,,,,,,,,,,,,,,1116,1116,,38,0,4,,3,3,1,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2017,,,,,,,,,,,,,,,,,,,,,1149,1149,,47,0,4,,3,3,2,2,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2018,,,,,,,,,,,,,,,,,,,,,1140,1140,,164,0,5,,3,3,2,2,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2019,,,,,,,,,,,,,,,,,,,,,1136,1136,,200,0,5,,1,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,,,,,,,,,,,,,,,,,,,,1380,1136,,1136,,,4,1,,,,,,,,,,,,,,,,,324,0,,,,3,0,3,0,0,0,0,0,3,1,3,1,0,0,3,0,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2021,,,,,,,,,,,,,,,,,,,,1567,1119,,,,,6,,,,,,,,,,,,176,752974,87041,,,,448,,0,5,0,,,,,,,,,,,0,,0,,0,,0,0,0,0
"Bangladesh","BD","BGD","050","SEA",2022,,,,,,,,,,,,,,,,,,,,1799,1119,,,,,6,,,,,,,,,,,,,622858,68495,0,1,0,475,,0,5,0,,,,,,,,,,,0,,0,,0,,0,0,475,475
"Bangladesh","BD","BGD","050","SEA",2023,,,,,,,,,,,,,,,,,,,,1182,1111,,,,,6,,,,,,,,,,,,,841765,124921,1,1,0,520,,8,8,0,,,,,,,,,,,3,,2,,2,,0,3,488,482
"Barbados","BB","BRB","052","AMR",2009,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2010,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barbados","BB","BRB","052","AMR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
