"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"Kuwait","KW","KWT","414","EMR",2021,,,60,2128,2128,,,,,,,,,,,,583,,0,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2022,,,60,5584,5584,1,,,,,60,1532,,,,,,,0,,,,,,,,,,
"Kuwait","KW","KWT","414","EMR",2023,1,4097,1,4097,4097,2,,,,,1,1120,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2015,,,,,,,,,,,60,,737,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2016,,,,,,,,,,,60,,1164,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2017,,,,,,,,,,,60,,500,,,,,,,,,,,,,60,295,,
"Kyrgyzstan","KG","KGZ","417","EUR",2018,,,,,,,,,,,60,574,342,,,,,0,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2019,,,60,9888,9888,,,,,,60,479,263,,,,,194,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2020,,,60,7827,7827,,,,,,60,300,121,,,,,0,,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2021,,,60,7715,7715,,,,,,60,307,126,,,,189,,0,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2022,,,60,7278,7088,210,,,,,60,499,215,,,,450,,0,,,,,,,,,,
"Kyrgyzstan","KG","KGZ","417","EUR",2023,66,,1,7393,7207,209,,,,,1,451,191,,,,419,,68,,,,,,0,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2015,,,,,,,,,,,60,,844,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2016,,,,,,,,,,,60,,606,,,,,,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2017,,,,,,,,,,,60,,585,,,,,,,,,,,,,0,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2018,,,,,,,,,,,60,363,363,,,,,0,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2019,,,0,,,,,,,,60,262,262,,,,,0,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2020,,,60,5876,,,,,,,60,240,240,,,,,194,,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2021,,,60,3584,,,,,,,60,178,178,,,,,,0,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,,,60,,,,,,,,60,282,282,,,,,,0,,,,,,,,,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,66,,66,,,,,,,,66,,,,,,,,68,,,,,,0,,,,
"Latvia","LV","LVA","428","EUR",2015,,,,,,,,,,,60,,6,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2016,,,,,,,,,,,60,,8,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2017,,,,,,,,,,,60,,2,,,,,,,,,,,,,60,7,,
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2021,,,,,,,,,,,,,,,,,,,1,0,0,1,1,37,,,,,
"Latvia","LV","LVA","428","EUR",2022,,,60,,,,,,,,0,,,,,,,,1,0,0,1,1,,,,,,
"Latvia","LV","LVA","428","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2015,,,,,,,,,,,60,,34,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2016,,,,,,,,,,,60,,19,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,,,,,,,,,,,60,,81,,,,,,,,,,,,,60,267,,
"Lebanon","LB","LBN","422","EMR",2018,,,,,,,,,,,60,446,115,,,,,0,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2019,,,60,1657,1440,,,,,,60,437,132,,,,,194,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2020,,,60,938,873,,,,,,60,295,70,,,,,194,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2021,,,60,905,839,,,,,,60,272,81,,,,,,0,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2022,,,60,975,793,9,,,,,60,186,56,,,,,,1,0,0,1,1,17,,,,,
"Lebanon","LB","LBN","422","EMR",2023,1,33,1,1328,1109,24,,,,,1,265,88,,,,,,1,0,0,1,0,1,0,,,,
"Lesotho","LS","LSO","426","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Lesotho","LS","LSO","426","AFR",2018,,,,,,,,,,,60,767,767,,,,,0,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2019,,,60,19520,13317,,,,,,60,401,1193,,,,219,1,,,,,,1973,,,,,
"Lesotho","LS","LSO","426","AFR",2020,,,60,5161,3744,,,,,,60,699,334,,,,478,0,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2021,,,60,4807,3916,,,,,,60,1076,945,,,,815,,0,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2022,,,60,6607,5364,77,,,,,60,1981,,,,,1656,,1,,1,1,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,1,6495,1,9132,8310,80,,,,,1,5036,,,,,4238,,1,0,1,1,0,,0,,,,
"Liberia","LR","LBR","430","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2016,,,,,,,,,,,60,,92,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,,,,,,,,,,,60,,133,,,,,,,,,,,,,0,,,
"Liberia","LR","LBR","430","AFR",2018,,,,,,,,,,,60,42,42,,,,,0,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2019,,,0,,,,,,,,0,58,,,,,58,0,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2020,,,60,138,109,,,,,,60,95,95,,,,,0,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2021,,,60,358,199,,,,,,60,184,184,,,,180,,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2022,,,60,471,280,0,,,,,60,210,210,,,,,,0,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2023,66,,66,,,,,,,,1,91,91,,,,,,1,,1,,,91,0,,,,
"Libya","LY","LBY","434","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,,,,370,,,370,43,31,,60,111,8,,,,80,1,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2020,,,60,98,0,,,,,,60,98,11,,,,,1,,,,,,7,,,,,
"Libya","LY","LBY","434","EMR",2021,,,60,251,92,,,,,,60,92,13,,,,,,0,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2022,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2023,66,,1,809,,,,,,,1,118,6,,,,7,,1,0,0,1,0,6,0,,,,
"Lithuania","LT","LTU","440","EUR",2015,,,,,,,,,,,60,,28,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Lithuania","LT","LTU","440","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Lithuania","LT","LTU","440","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2016,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,0,,,
"Luxembourg","LU","LUX","442","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2020,,,60,46,43,,,,,,60,5,0,,,,,194,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2021,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2022,,,0,,,,,,,,0,,,,,,,,1,3,3,1,1,,,,,,
"Luxembourg","LU","LUX","442","EUR",2023,1,0,1,,13,0,,,,,1,5,,,,,,,3,,,,,,3,,,,
"Madagascar","MG","MDG","450","AFR",2015,,,,,,,,,,,60,,3358,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2016,,,,,,,,,,,60,,3630,,,,,,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2017,,,,,,,,,,,60,,3015,,,,,,,,,,,,,0,,,
"Madagascar","MG","MDG","450","AFR",2018,,,,,,,,,,,60,5163,5163,,,,,0,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2019,,,60,7323,7323,,,,,,60,5884,5884,,,,,0,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2020,,,60,572,25,,,,,,60,5932,5932,,,,,0,,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2021,,,60,16208,4527,,,,,,60,8985,8985,,,,,,0,,,,,,,,,,
"Madagascar","MG","MDG","450","AFR",2022,,,60,9950,4527,4527,,,,,60,9950,9950,,,,9950,,1,0,0,0,0,0,,,,,
"Madagascar","MG","MDG","450","AFR",2023,1,1533,66,,,,,,,,1,10301,10301,,,,10301,,68,,,,,,0,,,,
"Malawi","MW","MWI","454","AFR",2015,,,,,,,,,,,60,,1947,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2016,,,,,,,,,,,60,,2351,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2017,,,,,,,,,,,60,,3068,,,,,,,,,,,,,0,,,
"Malawi","MW","MWI","454","AFR",2018,,,,,,,,,,,60,2641,2641,,,,,2,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2019,,,60,23666,21033,,,,,,60,2545,2551,,,,2401,194,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2020,,,60,22640,20332,,,,,,60,2412,2412,,,,2229,0,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2021,,,60,20491,18727,,,,,,60,1899,1899,,,,1819,,1,0,1,0,0,21098,,,,,
"Malawi","MW","MWI","454","AFR",2022,,,60,26122,24250,84,,,,,60,2339,2339,,,,2187,,0,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,1,1164,1,27441,25643,84,,,,,1,2444,2444,,,,2305,,1,0,1,0,0,41133,0,,,,
"Malaysia","MY","MYS","458","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2016,,,,,,,,,,,60,,290,,,,,,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,,,,,,,,,,,60,,1616,,,,,,,,,,,,,60,909,,
"Malaysia","MY","MYS","458","WPR",2018,,,,,,,,,,,60,1706,1268,,,,,0,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2019,,,60,40617,27102,,,,,,60,2446,1851,,,,1882,0,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2020,,,60,23581,17601,,,,,,60,3601,1709,,,,3033,0,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2021,,,60,30761,22206,,,,,,60,4653,1467,,,,2766,,0,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2022,,,60,145369,66035,700,,,,,60,7065,808,,,,5642,,1,0,0,1,1,1243,,,,,
"Malaysia","MY","MYS","458","WPR",2023,1,2161,1,115536,82011,1063,,,,,1,9753,1792,,,,7207,,1,0,0,1,1,5558,1,,,,
"Maldives","MV","MDV","462","SEA",2015,,,,,,,,,,,60,,17,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2016,,,,,,,,,,,60,,14,,,,,,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,4,,
"Maldives","MV","MDV","462","SEA",2018,,,,,,,,,,,60,15,9,,,,,0,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2019,,,60,431,303,,,,,,60,11,7,,,,,0,,,,,,,,,,,
"Maldives","MV","MDV","462","SEA",2020,,,0,,,,,,,,0,,,,,,9,1,,,,,,10,,,,,
"Maldives","MV","MDV","462","SEA",2021,,,60,16,1,,,,,,60,1,0,,,,1,,1,0,1,0,1,3,,,,,
"Maldives","MV","MDV","462","SEA",2022,,,60,108,5,0,,,,,60,12,1,,,,,,1,0,1,0,0,12,,,,,
"Maldives","MV","MDV","462","SEA",2023,66,,66,,,,,,,,66,,,,,,16,,1,0,1,0,0,10,3,,,,
"Mali","ML","MLI","466","AFR",2015,,,,,,,,,,,60,,222,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2016,,,,,,,,,,,60,,390,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2017,,,,,,,,,,,60,,157,,,,,,,,,,,,,0,,,
"Mali","ML","MLI","466","AFR",2018,,,,,,,,,,,60,556,167,,,,,0,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2019,,,60,,351,,,,,,60,329,139,,,,316,0,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2020,,,60,1294,68,,,,,,60,755,526,,,,,0,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2021,,,60,1533,94,,,,,,60,1055,471,,,,,,0,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2022,,,60,2299,2299,261,,,,,60,1901,833,,,,141,,1,,1,,,,,,,,
"Mali","ML","MLI","466","AFR",2023,1,4913,65,,,,,,,,1,4143,1208,,,,,,1,,,,1,4143,3,,,,
"Malta","MT","MLT","470","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Malta","MT","MLT","470","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2021,,,60,,,,,,,,60,16,0,,,,,,3,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2022,,,60,159,159,2,,,,,60,22,0,,,,,,1,,,1,,,,,,,
"Malta","MT","MLT","470","EUR",2023,1,0,1,67,67,0,,,,,1,7,0,,,,7,,1,,1,,,7,3,,,,
"Marshall Islands","MH","MHL","584","WPR",2015,,,,,,,,,,,60,,19,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Marshall Islands","MH","MHL","584","WPR",2017,,,,,,,,,,,60,,17,,,,,,,,,,,,,60,4,,
"Marshall Islands","MH","MHL","584","WPR",2018,,,,,,,,,,,60,59,10,,,,,1,,,,,,4956,,,,,
"Marshall Islands","MH","MHL","584","WPR",2019,,,60,527,466,,,,,,60,79,19,,,,73,1,,,,,,518,,,,,
"Marshall Islands","MH","MHL","584","WPR",2020,,,60,411,397,,,,,,60,397,10,,,,340,1,,,,,,386,,,,,
"Marshall Islands","MH","MHL","584","WPR",2021,,,60,1371,1300,,,,,,60,114,4,,,,110,,1,0,1,1,0,112,,,,,
"Marshall Islands","MH","MHL","584","WPR",2022,,,60,254,208,6,,,,,60,45,7,,,,30,,1,0,1,1,0,226,,,,,
"Marshall Islands","MH","MHL","584","WPR",2023,1,215,1,283,283,15,,,,,1,33,1,,,,30,,1,0,1,0,0,362,0,,,,
"Mauritania","MR","MRT","478","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Mauritania","MR","MRT","478","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2023,66,,66,,,,,,,,66,,,,,,,,1,0,0,1,0,,3,,,,
"Mauritius","MU","MUS","480","AFR",2015,,,,,,,,,,,60,,17,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2016,,,,,,,,,,,60,,16,,,,,,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2017,,,,,,,,,,,60,,16,,,,,,,,,,,,,60,153,,
"Mauritius","MU","MUS","480","AFR",2018,,,,,,,,,,,60,281,5,,,,,2,,,,,,0,,,,,
"Mauritius","MU","MUS","480","AFR",2019,,,61,,,,111,1531,1531,,61,235,,111,235,16,218,0,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2020,,,61,,,,85,1161,1161,,61,,,85,408,24,388,0,,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2021,,,61,,,,86,920,920,,61,,,86,276,17,262,,0,,,,,,,,,,
"Mauritius","MU","MUS","480","AFR",2022,,,60,790,790,2,,,,,60,257,23,,,,193,,1,,,1,,77,,,,,
"Mauritius","MU","MUS","480","AFR",2023,1,3,1,650,650,3,,,,,1,195,12,,,,160,,1,0,0,1,0,161,0,,,,
"Mexico","MX","MEX","484","AMR",2015,,,,,,,,,,,60,,3531,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2016,,,,,,,,,,,60,,2913,,,,,,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2017,,,,,,,,,,,60,,2578,,,,,,,,,,,,,60,781,,
"Mexico","MX","MEX","484","AMR",2018,,,,,,,,,,,60,3046,2292,,,,,0,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2019,,,60,42339,34145,,,,,,60,2251,1435,,,,646,0,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2020,,,60,26624,22082,,,,,,60,1225,761,,,,369,0,,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2021,,,60,40969,36298,,,,,,60,1490,820,,,,604,,0,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2022,,,60,52827,45053,330,,,,,60,2007,1041,,,,925,,3,,,,,,,,,,
"Mexico","MX","MEX","484","AMR",2023,1,2060,1,66287,55465,338,,,,,1,2463,992,,,,1869,,68,,,,,,1,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,,,60,394,342,,,,,,60,52,0,,,,,0,,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,,,60,425,156,,,,,,60,52,0,,,,17,1,,,,,,0,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,,,60,77,44,,,,,,60,23,2,,,,2,,0,,,,,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,,,60,688,42,12,,,,,60,30,5,,,,,,0,0,0,0,0,,,,,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,1,,1,302,33,,,,,,1,16,5,,,,16,,1,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,,,5,,,,,,,,5,,,,,,,,3,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2015,,,,,,,,,,,60,,128,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2016,,,,,,,,,,,60,,105,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,,,,,,,,,,,60,,120,,,,,,,,,,,,,60,48,,
"Mongolia","MN","MNG","496","WPR",2018,,,,,,,,,,,60,99,61,,,,,0,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2019,,,60,5442,4664,,,,,,60,323,84,,,,,194,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2020,,,60,4941,4248,,,,,,60,153,71,,,,,0,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2021,,,60,3605,2929,,,,,,60,136,47,,,,136,,1,1,1,,,36,,,,,
"Mongolia","MN","MNG","496","WPR",2022,,,60,6255,5502,207,,,,,60,608,73,,,,599,,1,1,1,0,0,323,,,,,
"Mongolia","MN","MNG","496","WPR",2023,1,441,1,5074,4480,124,,,,,1,618,85,,,,600,,1,1,1,0,0,542,1,,,,
"Montenegro","ME","MNE","499","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Montenegro","ME","MNE","499","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2019,,,0,,,,,,,,0,,,,,,,194,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2020,,,60,110,16,,,,,,60,,,,,,,194,,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2021,,,60,170,35,,,,,,0,,,,,,,,0,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2022,,,60,128,81,12,,,,,0,,,,,,,,0,,,,,,,,,,
"Montenegro","ME","MNE","499","EUR",2023,66,,1,115,36,0,,,,,66,,,,,,,,68,,,,,,0,,,,
"Montserrat","MS","MSR","500","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2016,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2018,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2019,,,5,,,,,,,,5,,,,,,,0,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montserrat","MS","MSR","500","AMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2016,,,,,,,,,,,60,,67,,,,,,,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2017,,,,,,,,,,,60,,142,,,,,,,,,,,,,60,205,,
"Morocco","MA","MAR","504","EMR",2018,,,,,,,,,,,60,662,152,,,,,1,,,,,,71,,,,,
"Morocco","MA","MAR","504","EMR",2019,,,60,27108,19505,,,,,,60,638,389,,,,,1,,,,,,48,,,,,
"Morocco","MA","MAR","504","EMR",2020,,,60,27918,15252,,,,,,60,877,344,,,,,1,,,,,,256,,,,,
"Morocco","MA","MAR","504","EMR",2021,,,60,5803,1111,,,,,,60,669,220,,,,387,,0,,,,,,,,,,
"Morocco","MA","MAR","504","EMR",2022,,,60,24190,15252,1370,,,,,60,1295,582,,,,1015,,1,0,0,1,0,59,,,,,
"Morocco","MA","MAR","504","EMR",2023,1,1241,1,23111,13161,623,,,,,1,2040,789,,,,1704,,1,0,0,1,,225,0,,,,
"Mozambique","MZ","MOZ","508","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2016,,,,,,,,,,,60,,19634,,,,,,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2017,,,,,,,,,,,60,,26087,,,,,,,,,,,,,0,,,
"Mozambique","MZ","MOZ","508","AFR",2018,,,,,,,,,,,60,27751,27751,,,,,0,,,,,,,,,,,
"Mozambique","MZ","MOZ","508","AFR",2019,,,60,189321,,,,,,,60,30766,30766,,,,13114,0,,,,,,,,,,,
