"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,"DYB; 2012-01-07",3.53,60,,1949,,,13000,13000,13000,15,14,15,2000,1800,2200,98,90,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,"DYB; 2012-01-07",3.53,60,,1954,,,13000,13000,13000,15,15,15,1900,1800,2100,100,92,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,"DYB; 2012-01-07",3.53,60,,1793,,,13000,12000,13000,15,14,15,1900,1700,2000,97,89,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,"DYB; 2012-01-07",3.53,60,1902,1902,,,13000,13000,13000,15,14,15,1900,1700,2100,100,92,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,"DYB; 2012-01-07",3.53,60,1719,1719,,,13000,13000,13000,13,13,14,1800,1700,2000,93,85,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,"DYB; 2012-01-07",3.53,60,1190,1190,,,11000,10000,11000,11,11,12,1500,1400,1600,79,73,87
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2021,"DYB; 2012-01-07",3.53,60,1177,1177,,,13000,12000,13000,9.2,9,9.5,1800,1600,1900,66,61,72
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2022,"DYB; 2012-01-07",3.53,60,1373,1373,,,15000,14000,15000,9.3,9.1,9.6,2000,1900,2200,67,62,74
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2023,"DYB; 2012-01-07",3.53,1,1461,1461,,,17000,17000,17000,8.6,8.4,8.9,2300,2100,2500,63,58,69
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,"MICS; 2011-01-07",3.5,0,,,,,1600,1500,1600,,,,25,16,34,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,"MICS; 2011-01-07",3.5,60,,14,,,1400,1300,1400,1,0.99,1,22,14,29,65,48,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,"MICS; 2011-01-07",3.5,60,,7,,,1100,1100,1100,0.63,0.62,0.65,17,11,23,41,30,63
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,"MICS; 2011-01-07",3.5,0,,,,,1000,1000,1100,,,,16,10,22,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,"MICS; 2011-01-07",3.5,,,,,,820,800,840,,,,13,8.3,17,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,"MICS; 2011-01-07",3.5,,,,,,550,540,570,,,,8.7,5.6,12,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2021,"MICS; 2011-01-07",3.5,,,,,,660,640,670,,,,10,6.7,14,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2022,"MICS; 2011-01-07",3.5,0,,,,,860,830,880,,,,13,8.6,18,,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2023,"MICS; 2011-01-07",3.5,65,,,,,880,860,910,,,,13,8.7,18,,,
"Botswana","BW","BWA","072","AFR",2015,"IPUMS; 2011-01-07",3.52,0,,,,,4800,4700,5000,,,,800,730,870,,,
"Botswana","BW","BWA","072","AFR",2016,"IPUMS; 2011-01-07",3.52,0,,,,,5300,5200,5500,,,,870,790,950,,,
"Botswana","BW","BWA","072","AFR",2017,"IPUMS; 2011-01-07",3.52,60,,556,,,4900,4700,5000,11,11,12,780,710,850,71,65,78
"Botswana","BW","BWA","072","AFR",2018,"IPUMS; 2011-01-07",3.52,0,,,,,2400,2300,2400,,,,380,350,410,,,
"Botswana","BW","BWA","072","AFR",2019,"IPUMS; 2011-01-07",3.52,60,294,294,,,1400,1300,1400,22,21,22,210,190,230,100,100,100
"Botswana","BW","BWA","072","AFR",2020,"IPUMS; 2011-01-07",3.52,0,,,,,2300,2200,2400,,,,360,330,390,,,
"Botswana","BW","BWA","072","AFR",2021,"IPUMS; 2011-01-07",3.52,0,,,,,3100,3000,3200,,,,480,440,530,,,
"Botswana","BW","BWA","072","AFR",2022,"IPUMS; 2011-01-07",3.52,,,,,,2700,2600,2700,,,,420,390,460,,,
"Botswana","BW","BWA","072","AFR",2023,"IPUMS; 2011-01-07",3.52,1,3462,3462,,,3400,3300,3500,100,100,100,540,490,580,100,100,100
"Brazil","BR","BRA","076","AMR",2015,"IPUMS; 2010-01-07",3.31,0,,,,,100000,100000,110000,,,,2900,1900,3900,,,
"Brazil","BR","BRA","076","AMR",2016,"IPUMS; 2010-01-07",3.31,0,,,,,100000,100000,110000,,,,2800,1800,3800,,,
"Brazil","BR","BRA","076","AMR",2017,"IPUMS; 2010-01-07",3.31,0,,,,,110000,110000,110000,,,,3000,1900,4000,,,
"Brazil","BR","BRA","076","AMR",2018,"IPUMS; 2010-01-07",3.31,0,,,,,120000,110000,120000,,,,3100,2000,4200,,,
"Brazil","BR","BRA","076","AMR",2019,"IPUMS; 2010-01-07",3.31,60,12619,1720,,,120000,110000,120000,11,10,11,3100,2000,4200,56,41,87
"Brazil","BR","BRA","076","AMR",2020,"IPUMS; 2010-01-07",3.31,60,13999,1612,,,100000,100000,110000,13,13,14,2700,1700,3600,60,44,93
"Brazil","BR","BRA","076","AMR",2021,"IPUMS; 2010-01-07",3.31,60,16831,1673,,,110000,110000,110000,15,15,16,2800,1800,3800,60,44,93
"Brazil","BR","BRA","076","AMR",2022,"IPUMS; 2010-01-07",3.31,60,22651,2125,,,130000,120000,130000,18,17,18,3100,2000,4200,68,50,100
"Brazil","BR","BRA","076","AMR",2023,"IPUMS; 2010-01-07",3.31,1,20913,2171,,,130000,130000,140000,16,15,16,3200,2100,4300,68,50,100
"Brunei Darussalam","BN","BRN","096","WPR",2015,"Census, 2011",5.8,60,,0,,,760,740,780,0,0,0,19,12,26,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2016,"Census, 2011",5.8,0,,,,,800,780,820,,,,20,13,27,,,
"Brunei Darussalam","BN","BRN","096","WPR",2017,"Census, 2011",5.8,60,,0,,,800,780,820,14,14,15,20,13,26,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2018,"Census, 2011",5.8,60,68,0,,,900,880,920,7.6,7.4,7.7,22,14,29,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2019,"Census, 2011",5.8,60,56,1,,,930,910,950,6,5.9,6.2,22,14,30,4.6,3.4,7.1
"Brunei Darussalam","BN","BRN","096","WPR",2020,"Census, 2011",5.8,60,4,0,,,1100,1100,1100,0.37,0.36,0.37,25,16,34,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2021,"Census, 2011",5.8,60,7,0,,,790,770,810,0.89,0.87,0.91,18,11,24,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2022,"Census, 2011",5.8,60,30,0,,,720,710,740,4.1,4,4.2,16,10,22,0,0,0
"Brunei Darussalam","BN","BRN","096","WPR",2023,"Census, 2011",5.8,1,2,0,,,740,720,760,0.27,0.26,0.28,16,10,22,0,0,0
"Bulgaria","BG","BGR","100","EUR",2015,"LFS; 2011-01-07",2.34,0,,,,,940,910,970,,,,21,13,28,,,
"Bulgaria","BG","BGR","100","EUR",2016,"LFS; 2011-01-07",2.34,0,,,,,920,880,950,,,,20,13,27,,,
"Bulgaria","BG","BGR","100","EUR",2017,"LFS; 2011-01-07",2.34,0,,,,,840,810,870,,,,18,12,25,,,
"Bulgaria","BG","BGR","100","EUR",2018,"LFS; 2011-01-07",2.34,0,,,,,740,710,770,,,,16,11,22,,,
"Bulgaria","BG","BGR","100","EUR",2019,"LFS; 2011-01-07",2.34,0,,,,,760,740,790,,,,17,11,23,,,
"Bulgaria","BG","BGR","100","EUR",2020,"LFS; 2011-01-07",2.34,0,,,,,530,510,550,,,,11,7.4,16,,,
"Bulgaria","BG","BGR","100","EUR",2021,"LFS; 2011-01-07",2.34,0,,,,,440,420,450,,,,9.4,6.1,13,,,
"Bulgaria","BG","BGR","100","EUR",2022,"LFS; 2011-01-07",2.34,60,1117,,,,460,440,470,100,100,100,9.8,6.3,13,100,100,100
"Bulgaria","BG","BGR","100","EUR",2023,"LFS; 2011-01-07",2.34,65,,,,,510,490,530,,,,11,7.1,15,,,
"Burkina Faso","BF","BFA","854","AFR",2015,"DHS; 2014-01-10",5.92,0,,,,,18000,18000,19000,,,,3700,3400,4000,,,
"Burkina Faso","BF","BFA","854","AFR",2016,"DHS; 2014-01-10",5.92,60,,754,,,17000,17000,18000,4.3,4.2,4.4,3500,3200,3800,22,20,24
"Burkina Faso","BF","BFA","854","AFR",2017,"DHS; 2014-01-10",5.92,60,,732,,,18000,17000,18000,4.2,4.1,4.3,3500,3200,3800,21,19,23
"Burkina Faso","BF","BFA","854","AFR",2018,"DHS; 2014-01-10",5.92,60,927,927,,,19000,19000,19000,4.9,4.8,5,3700,3300,4000,25,23,28
"Burkina Faso","BF","BFA","854","AFR",2019,"DHS; 2014-01-10",5.92,60,812,626,,,16000,15000,16000,5.2,5.1,5.3,2900,2700,3200,21,20,23
"Burkina Faso","BF","BFA","854","AFR",2020,"DHS; 2014-01-10",5.92,60,792,792,,,18000,17000,18000,4.5,4.4,4.6,3200,2900,3500,25,23,27
"Burkina Faso","BF","BFA","854","AFR",2021,"DHS; 2014-01-10",5.92,60,1631,1625,,,22000,21000,22000,7.4,7.3,7.6,3900,3500,4200,42,39,46
"Burkina Faso","BF","BFA","854","AFR",2022,"DHS; 2014-01-10",5.92,60,1574,1567,,,23000,22000,24000,6.8,6.7,7,3900,3600,4300,40,37,44
"Burkina Faso","BF","BFA","854","AFR",2023,"DHS; 2014-01-10",5.92,1,1540,1540,,,27000,27000,28000,5.6,5.5,5.8,4500,4100,5000,34,31,37
"Burundi","BI","BDI","108","AFR",2015,"DHS; 2016-12-22",4.83,60,,605,,,15000,15000,16000,4,3.9,4.1,3500,3200,3800,17,16,19
"Burundi","BI","BDI","108","AFR",2016,"DHS; 2016-12-22",4.83,60,,1171,,,16000,16000,17000,7.2,7,7.4,3700,3400,4100,31,29,34
"Burundi","BI","BDI","108","AFR",2017,"DHS; 2016-12-22",4.83,60,,1457,,,17000,16000,17000,8.7,8.5,8.9,3800,3400,4100,39,35,42
"Burundi","BI","BDI","108","AFR",2018,"DHS; 2016-12-22",4.83,60,1048,1048,,,15000,15000,16000,6.8,6.7,7,3300,3000,3600,31,29,35
"Burundi","BI","BDI","108","AFR",2019,"DHS; 2016-12-22",4.83,0,,,,,15000,15000,15000,,,,3100,2900,3400,,,
"Burundi","BI","BDI","108","AFR",2020,"DHS; 2016-12-22",4.83,0,,,,,16000,16000,17000,,,,3300,3000,3600,,,
"Burundi","BI","BDI","108","AFR",2021,"DHS; 2016-12-22",4.83,0,,,,,15000,15000,16000,,,,3000,2800,3300,,,
"Burundi","BI","BDI","108","AFR",2022,"DHS; 2016-12-22",4.83,0,,,,,17000,16000,17000,,,,3200,3000,3500,,,
"Burundi","BI","BDI","108","AFR",2023,"DHS; 2016-12-22",4.83,1,888,781,,,18000,18000,18000,4.9,4.8,5.1,3400,3100,3700,23,21,25
"Cabo Verde","CV","CPV","132","AFR",2015,"Census, 2010",4.2,0,,,,,580,570,600,,,,68,62,74,,,
"Cabo Verde","CV","CPV","132","AFR",2016,"Census, 2010",4.2,60,,1,,,560,550,570,0.18,0.17,0.18,65,59,70,1.5,1.4,1.7
"Cabo Verde","CV","CPV","132","AFR",2017,"Census, 2010",4.2,0,,,,,530,510,540,,,,61,55,66,,,
"Cabo Verde","CV","CPV","132","AFR",2018,"Census, 2010",4.2,60,7,3,,,450,440,460,1.5,1.5,1.6,52,48,57,5.7,5.3,6.3
"Cabo Verde","CV","CPV","132","AFR",2019,"Census, 2010",4.2,60,54,30,,,460,450,470,12,11,12,53,49,58,56,52,62
"Cabo Verde","CV","CPV","132","AFR",2020,"Census, 2010",4.2,,48,21,,,470,460,480,10,9.9,10,55,50,60,,,
"Cabo Verde","CV","CPV","132","AFR",2021,"Census, 2010",4.2,60,58,15,,,450,440,460,13,13,13,50,46,55,30,27,33
"Cabo Verde","CV","CPV","132","AFR",2022,"Census, 2010",4.2,60,61,9,,,320,310,330,19,18,19,33,30,36,27,25,30
"Cabo Verde","CV","CPV","132","AFR",2023,"Census, 2010",4.2,66,,,,,460,450,470,,,,43,40,47,,,
"Cambodia","KH","KHM","116","WPR",2015,"DHS; 2014-01-09",4.61,60,,731,,,36000,35000,37000,2,2,2.1,5000,4500,5400,15,13,16
"Cambodia","KH","KHM","116","WPR",2016,"DHS; 2014-01-09",4.61,60,,1877,,,38000,37000,39000,5,4.8,5.1,5200,4800,5700,36,33,39
"Cambodia","KH","KHM","116","WPR",2017,"DHS; 2014-01-09",4.61,60,,2410,,,40000,39000,41000,6,5.8,6.1,5500,5000,6000,44,40,48
"Cambodia","KH","KHM","116","WPR",2018,"DHS; 2014-01-09",4.61,0,,,,,33000,32000,34000,,,,4400,4000,4800,,,
"Cambodia","KH","KHM","116","WPR",2019,"DHS; 2014-01-09",4.61,60,2088,2088,,,35000,34000,36000,6,5.8,6.1,4600,4200,5100,45,41,49
"Cambodia","KH","KHM","116","WPR",2020,"DHS; 2014-01-09",4.61,60,14449,3778,,,35000,34000,36000,41,40,42,4600,4200,5000,82,75,90
"Cambodia","KH","KHM","116","WPR",2021,"DHS; 2014-01-09",4.61,60,11895,1207,,,26000,25000,26000,46,45,48,3400,3100,3700,36,33,39
"Cambodia","KH","KHM","116","WPR",2022,"DHS; 2014-01-09",4.61,60,14887,1273,,,43000,42000,44000,34,34,35,5600,5100,6100,23,21,25
"Cambodia","KH","KHM","116","WPR",2023,"DHS; 2014-01-09",4.61,1,16526,1295,,,45000,43000,46000,37,36,38,5700,5200,6200,23,21,25
"Cameroon","CM","CMR","120","AFR",2015,"DHS; 2018-09-15",4.99,60,,298,,,60000,59000,62000,0.5,0.48,0.51,12000,11000,13000,2.5,2.3,2.8
"Cameroon","CM","CMR","120","AFR",2016,"DHS; 2018-09-15",4.99,0,,,,,58000,57000,59000,,,,11000,10000,12000,,,
"Cameroon","CM","CMR","120","AFR",2017,"DHS; 2018-09-15",4.99,60,,89,,,54000,53000,55000,0.17,0.16,0.17,10000,9500,11000,0.85,0.78,0.93
"Cameroon","CM","CMR","120","AFR",2018,"DHS; 2018-09-15",4.99,60,2444,2444,,,53000,52000,55000,4.6,4.5,4.7,10000,9400,11000,24,22,26
"Cameroon","CM","CMR","120","AFR",2019,"DHS; 2018-09-15",4.99,60,,2933,,,58000,56000,59000,,,,11000,10000,12000,26,24,29
"Cameroon","CM","CMR","120","AFR",2020,"DHS; 2018-09-15",4.99,60,6478,4319,,,54000,53000,56000,12,12,12,10000,9500,11000,41,38,45
"Cameroon","CM","CMR","120","AFR",2021,"DHS; 2018-09-15",4.99,60,19582,5439,,,56000,55000,57000,35,34,36,11000,9700,12000,51,47,56
"Cameroon","CM","CMR","120","AFR",2022,"DHS; 2018-09-15",4.99,60,814,790,,,64000,63000,66000,1.3,1.2,1.3,12000,11000,13000,6.6,6,7.2
"Cameroon","CM","CMR","120","AFR",2023,"DHS; 2018-09-15",4.99,1,11008,10989,,,65000,63000,66000,17,17,17,12000,11000,13000,92,84,100
"Canada","CA","CAN","124","AMR",2015,"DYB; 2016-01-07",2.45,0,,,,,1200,1200,1200,,,,30,19,40,,,
"Canada","CA","CAN","124","AMR",2016,"DYB; 2016-01-07",2.45,0,,,,,1500,1400,1500,,,,37,24,50,,,
"Canada","CA","CAN","124","AMR",2017,"DYB; 2016-01-07",2.45,0,,,,,1500,1500,1600,,,,36,24,49,,,
"Canada","CA","CAN","124","AMR",2018,"DYB; 2016-01-07",2.45,0,,,,,1400,1400,1500,,,,34,22,46,,,
"Canada","CA","CAN","124","AMR",2019,"DYB; 2016-01-07",2.45,0,,,,,1400,1400,1500,,,,33,22,45,,,
"Canada","CA","CAN","124","AMR",2020,"DYB; 2016-01-07",2.45,0,,,,,1200,1200,1300,,,,29,19,39,,,
"Canada","CA","CAN","124","AMR",2021,"DYB; 2016-01-07",2.45,0,,,,,1100,1000,1100,,,,24,16,33,,,
"Canada","CA","CAN","124","AMR",2022,"DYB; 2016-01-07",2.45,0,,,,,1000,990,1100,,,,23,15,31,,,
"Canada","CA","CAN","124","AMR",2023,"DYB; 2016-01-07",2.45,65,,,,,1800,1800,1900,,,,40,26,55,,,
"Central African Republic","CF","CAF","140","AFR",2015,"MICS; 2018-01-07",5.59,0,,,,,22000,22000,23000,,,,5000,4500,5400,,,
"Central African Republic","CF","CAF","140","AFR",2016,"MICS; 2018-01-07",5.59,0,,,,,24000,23000,24000,,,,5200,4700,5700,,,
"Central African Republic","CF","CAF","140","AFR",2017,"MICS; 2018-01-07",5.59,0,,,,,22000,21000,23000,,,,4800,4300,5200,,,
"Central African Republic","CF","CAF","140","AFR",2018,"MICS; 2018-01-07",5.59,61,,,269,459,23000,23000,24000,,,,250,230,270,100,100,100
"Central African Republic","CF","CAF","140","AFR",2019,"MICS; 2018-01-07",5.59,0,297,,,,29000,28000,29000,1,1,1.1,6100,5500,6600,,,
"Central African Republic","CF","CAF","140","AFR",2020,"MICS; 2018-01-07",5.59,60,1449,1449,,,29000,28000,30000,5,4.9,5.1,6100,5600,6700,24,22,26
"Central African Republic","CF","CAF","140","AFR",2021,"MICS; 2018-01-07",5.59,60,2775,2775,,,30000,30000,31000,9.2,9,9.4,6500,5900,7000,43,39,47
"Central African Republic","CF","CAF","140","AFR",2022,"MICS; 2018-01-07",5.59,60,2621,2105,,,32000,32000,33000,8.1,7.9,8.3,6900,6300,7500,31,28,33
"Central African Republic","CF","CAF","140","AFR",2023,"MICS; 2018-01-07",5.59,1,2216,2216,,,34000,34000,35000,6.4,6.3,6.6,7300,6600,7900,30,28,33
"Chad","TD","TCD","148","AFR",2015,"MICS; 2019-01-07",5.97,0,,,,,25000,24000,25000,,,,5500,5100,6000,,,
"Chad","TD","TCD","148","AFR",2016,"MICS; 2019-01-07",5.97,0,,,,,22000,21000,22000,,,,4900,4400,5300,,,
"Chad","TD","TCD","148","AFR",2017,"MICS; 2019-01-07",5.97,0,,,,,24000,23000,24000,,,,5300,4800,5800,,,
"Chad","TD","TCD","148","AFR",2018,"MICS; 2019-01-07",5.97,0,,,,,25000,25000,26000,,,,5500,5100,6000,,,
"Chad","TD","TCD","148","AFR",2019,"MICS; 2019-01-07",5.97,60,333,308,,,31000,30000,31000,1.1,1.1,1.1,6700,6100,7300,4.6,4.2,5.1
"Chad","TD","TCD","148","AFR",2020,"MICS; 2019-01-07",5.97,60,386,386,,,34000,33000,35000,1.1,1.1,1.2,7300,6700,8000,5.3,4.8,5.8
"Chad","TD","TCD","148","AFR",2021,"MICS; 2019-01-07",5.97,60,660,660,,,37000,36000,38000,1.8,1.7,1.8,7900,7200,8600,8.4,7.7,9.2
"Chad","TD","TCD","148","AFR",2022,"MICS; 2019-01-07",5.97,60,1325,1243,,,41000,40000,42000,3.2,3.1,3.3,8700,8000,9500,14,13,16
"Chad","TD","TCD","148","AFR",2023,"MICS; 2019-01-07",5.97,1,1811,1445,,,50000,49000,51000,3.6,3.5,3.7,10000,9500,11000,14,13,15
"Chile","CL","CHL","152","AMR",2015,"IPUMS; 2017-01-07",3.04,0,,,,,3300,3200,3400,,,,88,57,120,,,
"Chile","CL","CHL","152","AMR",2016,"IPUMS; 2017-01-07",3.04,60,,1170,,,3400,3300,3500,35,34,36,88,57,120,100,100,100
"Chile","CL","CHL","152","AMR",2017,"IPUMS; 2017-01-07",3.04,0,,,,,3800,3700,3900,,,,97,63,130,,,
"Chile","CL","CHL","152","AMR",2018,"IPUMS; 2017-01-07",3.04,60,1279,,,,4000,3900,4100,32,31,33,99,64,130,100,100,100
"Chile","CL","CHL","152","AMR",2019,"IPUMS; 2017-01-07",3.04,0,,,,,4100,4000,4300,,,,100,64,130,,,
"Chile","CL","CHL","152","AMR",2020,"IPUMS; 2017-01-07",3.04,0,,,,,3300,3200,3400,,,,76,49,100,,,
"Chile","CL","CHL","152","AMR",2021,"IPUMS; 2017-01-07",3.04,0,,,,,3700,3600,3800,,,,80,52,110,,,
"Chile","CL","CHL","152","AMR",2022,"IPUMS; 2017-01-07",3.04,0,,,,,4100,4000,4200,,,,85,55,120,,,
"Chile","CL","CHL","152","AMR",2023,"IPUMS; 2017-01-07",3.04,66,,,,,4600,4400,4700,,,,90,59,120,,,
"China","CN","CHN","156","WPR",2015,"IPUMS; 2000-01-07",3.38,0,,,,,520000,510000,530000,,,,13000,8300,17000,,,
"China","CN","CHN","156","WPR",2016,"IPUMS; 2000-01-07",3.38,0,,,,,500000,490000,510000,,,,12000,7900,17000,,,
"China","CN","CHN","156","WPR",2017,"IPUMS; 2000-01-07",3.38,0,,,,,520000,500000,530000,,,,13000,8100,17000,,,
"China","CN","CHN","156","WPR",2018,"IPUMS; 2000-01-07",3.38,0,,,,,610000,590000,630000,,,,14000,9300,19000,,,
"China","CN","CHN","156","WPR",2019,"IPUMS; 2000-01-07",3.38,0,,,,,710000,690000,730000,,,,16000,10000,22000,,,
"China","CN","CHN","156","WPR",2020,"IPUMS; 2000-01-07",3.38,0,,,,,720000,700000,740000,,,,15000,9900,21000,,,
"China","CN","CHN","156","WPR",2021,"IPUMS; 2000-01-07",3.38,0,,,,,710000,690000,730000,,,,14000,9000,19000,,,
"China","CN","CHN","156","WPR",2022,"IPUMS; 2000-01-07",3.38,60,7683,425,,,640000,630000,660000,1.2,1.2,1.2,11000,7200,15000,3.8,2.8,5.9
"China","CN","CHN","156","WPR",2023,"IPUMS; 2000-01-07",3.38,1,7552,65,,,780000,760000,810000,0.96,0.94,0.99,12000,7800,16000,0.54,0.4,0.83
"China, Hong Kong SAR","HK","HKG","344","WPR",2015,"DYB; 2016-01-07",2.83,60,,19,,,3600,3400,3700,0.53,0.52,0.55,61,39,82,31,23,48
"China, Hong Kong SAR","HK","HKG","344","WPR",2016,"DYB; 2016-01-07",2.83,60,,11,,,3800,3700,3900,0.29,0.28,0.3,62,40,84,18,13,27
"China, Hong Kong SAR","HK","HKG","344","WPR",2017,"DYB; 2016-01-07",2.83,60,,8,,,4200,4000,4300,4.4,4.2,4.5,67,44,91,12,8.8,18
"China, Hong Kong SAR","HK","HKG","344","WPR",2018,"DYB; 2016-01-07",2.83,60,248,10,,,5000,4900,5200,4.9,4.8,5.1,81,52,110,12,9.2,19
"China, Hong Kong SAR","HK","HKG","344","WPR",2019,"DYB; 2016-01-07",2.83,60,360,7,,,4400,4300,4500,8.2,7.9,8.4,68,44,92,10,7.6,16
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,"DYB; 2016-01-07",2.83,60,343,15,,,4000,3900,4100,8.6,8.3,8.8,57,37,77,26,19,41
"China, Hong Kong SAR","HK","HKG","344","WPR",2021,"DYB; 2016-01-07",2.83,60,317,10,,,4100,4000,4200,7.8,7.5,8,55,36,75,18,13,28
"China, Hong Kong SAR","HK","HKG","344","WPR",2022,"DYB; 2016-01-07",2.83,60,290,5,,,3600,3500,3700,8.1,7.9,8.4,46,30,63,11,8,17
"China, Hong Kong SAR","HK","HKG","344","WPR",2023,"DYB; 2016-01-07",2.83,1,202,10,,,3700,3600,3800,5.5,5.3,5.6,46,30,63,22,16,33
"China, Macao SAR","MO","MAC","446","WPR",2015,"DYB; 2016-01-07",3.07,60,,4,,,500,490,520,0.8,0.78,0.82,10,6.6,14,39,29,61
"China, Macao SAR","MO","MAC","446","WPR",2016,"DYB; 2016-01-07",3.07,60,,2,,,470,450,480,0.43,0.42,0.44,9.9,6.4,13,20,15,31
"China, Macao SAR","MO","MAC","446","WPR",2017,"DYB; 2016-01-07",3.07,60,,4,,,530,510,540,11,10,11,11,7.3,15,35,26,55
"China, Macao SAR","MO","MAC","446","WPR",2018,"DYB; 2016-01-07",3.07,60,40,2,,,450,440,460,8.9,8.6,9.1,9.6,6.2,13,21,15,32
"China, Macao SAR","MO","MAC","446","WPR",2019,"DYB; 2016-01-07",3.07,60,50,1,,,510,490,520,9.9,9.6,10,11,6.8,14,9.5,7,15
"China, Macao SAR","MO","MAC","446","WPR",2020,"DYB; 2016-01-07",3.07,60,69,1,,,480,460,490,14,14,15,9.5,6.2,13,10,7.7,16
"China, Macao SAR","MO","MAC","446","WPR",2021,"DYB; 2016-01-07",3.07,60,47,0,,,460,450,470,10,9.9,11,8.7,5.6,12,0,0,0
"China, Macao SAR","MO","MAC","446","WPR",2022,"DYB; 2016-01-07",3.07,60,61,0,,,420,410,440,14,14,15,7.4,4.8,10,0,0,0
"China, Macao SAR","MO","MAC","446","WPR",2023,"DYB; 2016-01-07",3.07,1,73,3,,,470,460,490,15,15,16,7.7,5,10,39,29,60
"Colombia","CO","COL","170","AMR",2015,"DHS; 2015-08-28",3.53,61,,,4032,405,18000,18000,19000,,,,260,170,360,100,100,100
"Colombia","CO","COL","170","AMR",2016,"DHS; 2015-08-28",3.53,0,,,,,19000,19000,20000,,,,530,340,720,,,
"Colombia","CO","COL","170","AMR",2017,"DHS; 2015-08-28",3.53,60,,301,,,20000,20000,21000,1.5,1.5,1.5,540,350,730,56,41,87
"Colombia","CO","COL","170","AMR",2018,"DHS; 2015-08-28",3.53,60,3123,461,,,21000,20000,21000,15,15,16,540,350,730,85,63,100
"Colombia","CO","COL","170","AMR",2019,"DHS; 2015-08-28",3.53,60,2346,415,,,22000,22000,23000,10,10,11,580,380,790,72,53,100
"Colombia","CO","COL","170","AMR",2020,"DHS; 2015-08-28",3.53,60,1458,169,,,17000,16000,17000,8.7,8.5,9,430,280,580,40,29,61
"Colombia","CO","COL","170","AMR",2021,"DHS; 2015-08-28",3.53,60,2291,231,,,20000,19000,20000,12,11,12,500,330,680,46,34,71
"Colombia","CO","COL","170","AMR",2022,"DHS; 2015-08-28",3.53,60,1248,384,,,27000,26000,28000,4.6,4.5,4.8,680,440,920,56,42,87
"Colombia","CO","COL","170","AMR",2023,"DHS; 2015-08-28",3.53,1,1840,423,,,35000,34000,36000,5.3,5.1,5.4,880,570,1200,48,36,75
"Comoros","KM","COM","174","AFR",2015,"DHS; 2012-10-15",5.37,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2016,"DHS; 2012-10-15",5.37,60,,5,,,290,290,300,1.7,1.7,1.7,50,45,54,10,9.2,11
"Comoros","KM","COM","174","AFR",2017,"DHS; 2012-10-15",5.37,60,,20,,,220,210,220,9.3,9.1,9.5,36,33,39,55,51,61
"Comoros","KM","COM","174","AFR",2018,"DHS; 2012-10-15",5.37,60,6,6,,,200,200,210,3,2.9,3,34,31,37,18,16,20
"Comoros","KM","COM","174","AFR",2019,"DHS; 2012-10-15",5.37,,,,,,210,200,210,,,,34,31,37,,,
"Comoros","KM","COM","174","AFR",2020,"DHS; 2012-10-15",5.37,,,,,,210,210,220,,,,34,31,37,,,
"Comoros","KM","COM","174","AFR",2021,"DHS; 2012-10-15",5.37,0,,,,,280,270,290,,,,45,41,49,,,
"Comoros","KM","COM","174","AFR",2022,"DHS; 2012-10-15",5.37,,,,,,210,200,210,,,,33,30,36,,,
"Comoros","KM","COM","174","AFR",2023,"DHS; 2012-10-15",5.37,1,1,1,,,220,210,220,0.46,0.45,0.47,34,31,37,3,2.7,3.2
