"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Albania",2016,"EUR",2897873,17,480,0.37,11,0.16,5,0.07,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,16,13,4,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",17.602163992984,99.9999999999642
"Albania",2017,"EUR",2898250,20,580,0.38,11,0.2,6,0.09,3,0.02,2,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,16,16,6,"AL","ALB","AL","ALB","Albania","AL",4614.0479692596,2873457,59.383,295.52346802,1.4,98.8199996948242,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2017,"EUR",2898250,20,580,0.38,11,0.2,6,0.09,3,0.02,2,17,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,16,16,6,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",18.5552438171978,99.9999999999643
"Albania",2018,"EUR",2894231,18,510,0.37,11,0.17,5,0.07,2,0.02,2,15,87,0,NA,NA,NA,NA,NA,NA,NA,NA,1.6,16,13,5,"AL","ALB","AL","ALB","Albania","AL",5365.48880180298,2866376,60.319,349.21127319,1,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2018,"EUR",2894231,18,510,0.37,11,0.17,5,0.07,2,0.02,2,15,87,0,NA,NA,NA,NA,NA,NA,NA,NA,1.6,16,13,5,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",19.0461862321065,NA
"Albania",2019,"EUR",2885006,16,470,0.35,10,0.36,10,0.06,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16,12,5,"AL","ALB","AL","ALB","Albania","AL",5460.4305086932,2854191,61.229,366.34014893,0.3,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2019,"EUR",2885006,16,470,0.35,10,0.36,10,0.06,2,0.02,2,14,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16,12,5,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",15.70470712234,NA
"Albania",2020,"EUR",2871955,16,450,0.36,10,0.15,4,0.08,2,0.02,2,8.4,54,791588,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16,11,4,"AL","ALB","AL","ALB","Albania","AL",5370.77749956875,2837849,62.112,396.17477417,0.3,NA,0.1,NA,22.9,"socioeconomic",NA,NA
"Albania",2020,"EUR",2871955,16,450,0.36,10,0.15,4,0.08,2,0.02,2,8.4,54,791588,NA,NA,NA,NA,NA,NA,NA,NA,1.5,16,11,4,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",15.7070036417042,NA
"Albania",2021,"EUR",2849633,15,440,0.37,11,0.07,2,0.11,3,0.02,2,9.4,61,837539,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16,10,3,"AL","ALB","AL","ALB","Albania","AL",6413.28280828537,2811666,62.969,465.57043457,NA,NA,0.1,NA,22.4,"socioeconomic",NA,NA
"Albania",2021,"EUR",2849633,15,440,0.37,11,0.07,2,0.11,3,0.02,2,9.4,61,837539,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16,10,3,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Albania",2022,"EUR",2827605,15,430,0.37,10,0.06,2,0.11,3,0.02,2,10,67,978092,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16,10,5,"AL","ALB","AL","ALB","Albania","AL",6846.42669381643,2777689,63.799,414.35025024,NA,NA,0.1,NA,21.9,"socioeconomic",NA,NA
"Albania",2022,"EUR",2827605,15,430,0.37,10,0.06,2,0.11,3,0.02,2,10,67,978092,NA,NA,NA,NA,NA,NA,NA,NA,1.4,16,10,5,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Albania",2023,"EUR",2811661,15,430,0.34,10,0.16,4,0.1,3,0.02,2,11,71,1203000,NA,NA,NA,NA,NA,NA,NA,NA,1.3,16,10,5,"AL","ALB","AL","ALB","Albania","AL",8575.17134637222,2745972,64.603,NA,NA,97.6800003051758,0.1,NA,NA,"socioeconomic",NA,NA
"Albania",2023,"EUR",2811661,15,430,0.34,10,0.16,4,0.1,3,0.02,2,11,71,1203000,NA,NA,NA,NA,NA,NA,NA,NA,1.3,16,10,5,"AL","ALB","AL","ALB","Albania","AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Algeria",2000,"AFR",30903885,75,23000,8.2,2500,0.24,74,0.04,13,0.11,11,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",1772.92869122761,30903893,59.919,61.85785294,NA,NA,0.1,NA,22.9,"socioeconomic",NA,NA
"Algeria",2000,"AFR",30903885,75,23000,8.2,2500,0.24,74,0.04,13,0.11,11,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",28.2331081205494,100
"Algeria",2001,"AFR",31331224,73,23000,8,2500,0.21,65,0.04,12,0.11,11,58,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",1896.30020878013,31331221,60.712,67.05859375,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2001,"AFR",31331224,73,23000,8,2500,0.21,65,0.04,12,0.11,11,58,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",28.1319306652494,NA
"Algeria",2002,"AFR",31750827,74,24000,8.2,2600,0.13,42,0.03,10,0.11,11,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",1937.46411413019,31750835,61.501,66.681633,NA,69.870002746582,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2002,"AFR",31750827,74,24000,8.2,2600,0.13,42,0.03,10,0.11,11,60,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",27.867944303466,NA
"Algeria",2003,"AFR",32175816,76,25000,8.4,2700,0.21,68,0.05,15,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",2283.77299346126,32175818,62.284,75.9513092,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2003,"AFR",32175816,76,25000,8.4,2700,0.21,68,0.05,15,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",27.5018984382489,NA
"Algeria",2004,"AFR",32628297,76,25000,8.4,2700,0.23,74,0.05,18,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",2816.99384960555,32628286,63.061,92.6876297,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2004,"AFR",32628297,76,25000,8.4,2700,0.23,74,0.05,18,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",27.0945424726476,NA
"Algeria",2005,"AFR",33109248,80,27000,8.9,2900,0.27,90,0.07,23,0.11,11,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",3233.13339634212,33109249,63.83,100.83694458,NA,NA,0.1,NA,22.3,"socioeconomic",NA,NA
"Algeria",2005,"AFR",33109248,80,27000,8.9,2900,0.27,90,0.07,23,0.11,11,64,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",26.7066258097118,100
"Algeria",2006,"AFR",33623506,79,26000,8.7,2900,0.3,100,0.08,28,0.11,11,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",3660.66104745322,33623506,64.593,116.7750473,NA,72.6500015258789,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2006,"AFR",33623506,79,26000,8.7,2900,0.3,100,0.08,28,0.11,11,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",26.3355700886845,NA
"Algeria",2007,"AFR",34189418,78,27000,8.6,3000,0.34,120,0.09,32,0.11,11,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",4167.45169937531,34189416,65.348,150.86651611,NA,NA,0.1,NA,22.2,"socioeconomic",NA,NA
"Algeria",2007,"AFR",34189418,78,27000,8.6,3000,0.34,120,0.09,32,0.11,11,63,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.9305422423959,NA
"Algeria",2008,"AFR",34816961,74,26000,8.2,2900,0.34,120,0.1,35,0.11,11,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",5180.91881514686,34816961,66.097,206.37207031,NA,75.1399993896484,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2008,"AFR",34816961,74,26000,8.2,2900,0.34,120,0.1,35,0.11,11,59,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.4799096142764,NA
"Algeria",2009,"AFR",35490449,77,27000,8.5,3000,0.39,140,0.11,40,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",4235.42990456612,35490445,66.826,207.20181274,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2009,"AFR",35490449,77,27000,8.5,3000,0.39,140,0.11,40,0.11,11,61,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.9720395477565,NA
"Algeria",2010,"AFR",36188242,78,28000,8.6,3100,0.42,150,0.13,47,0.11,11,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",4912.78585503672,36188236,67.54,227.95396423,NA,NA,0.1,NA,21.7,"socioeconomic",NA,NA
"Algeria",2010,"AFR",36188242,78,28000,8.6,3100,0.42,150,0.13,47,0.11,11,62,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.3952993862667,100
"Algeria",2011,"AFR",36903379,73,27000,8.1,3000,0.43,160,0.14,50,0.11,11,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",5916.31364364343,36903376,68.236,285.5020752,0,NA,0.1,7,NA,"socioeconomic",NA,NA
"Algeria",2011,"AFR",36903379,73,27000,8.1,3000,0.43,160,0.14,50,0.11,11,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.5721077905837,100
"Algeria",2012,"AFR",37646159,73,28000,8.1,3100,0.47,180,0.15,57,0.11,11,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",6033.64884689543,37646166,68.915,340.09133911,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2012,"AFR",37646159,73,28000,8.1,3100,0.47,180,0.15,57,0.11,11,58,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.3968164333132,100
"Algeria",2013,"AFR",38414180,68,26000,7.5,2900,0.46,180,0.15,57,0.11,11,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",5979.60138960585,38414171,69.576,337.5736084,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2013,"AFR",38414180,68,26000,7.5,2900,0.46,180,0.15,57,0.11,11,54,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.3802640164928,100
"Algeria",2014,"AFR",39205025,72,28000,8,3200,0.51,200,0.16,65,0.11,11,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",6094.69392314956,39205031,70.221,366.58670044,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2014,"AFR",39205025,72,28000,8,3200,0.51,200,0.16,65,0.11,11,57,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.111122951181,100
"Algeria",2015,"AFR",40019536,75,30000,8.3,3300,0.55,220,0.17,70,0.11,11,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,20,560,120,"DZ","DZA","DZ","DZA","Algeria","DZ",4685.05902729002,40019529,70.848,296.76824951,NA,NA,0.1,NA,21.3,"socioeconomic",NA,NA
"Algeria",2015,"AFR",40019536,75,30000,8.3,3300,0.55,220,0.17,70,0.11,11,59,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,20,560,120,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.6188658260447,100
"Algeria",2016,"AFR",40850723,70,29000,7.8,3200,0.54,220,0.17,68,0.11,11,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19,550,180,"DZ","DZA","DZ","DZA","Algeria","DZ",4424.98529027556,40850721,71.459,265.53439331,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2016,"AFR",40850723,70,29000,7.8,3200,0.54,220,0.17,68,0.11,11,56,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,19,550,180,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.5531525527547,100
"Algeria",2017,"AFR",41689297,70,29000,7.8,3200,0.55,230,0.17,70,0.11,11,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,18,560,180,"DZ","DZA","DZ","DZA","Algeria","DZ",4554.66753957828,41689299,72.052,270.93261719,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2017,"AFR",41689297,70,29000,7.8,3200,0.55,230,0.17,70,0.11,11,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,18,560,180,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.7521457818965,100
"Algeria",2018,"AFR",42505030,69,30000,7.7,3300,0.57,240,0.17,71,0.11,11,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17,590,170,"DZ","DZA","DZ","DZA","Algeria","DZ",4577.21029180491,42505035,72.629,271.53778076,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2018,"AFR",42505030,69,30000,7.7,3300,0.57,240,0.17,71,0.11,11,55,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,17,590,170,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.9335900639775,NA
"Algeria",2019,"AFR",43294544,61,26000,6.7,2900,0.51,220,0.13,57,0.11,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,16,530,150,"DZ","DZA","DZ","DZA","Algeria","DZ",4468.45341883656,43294546,73.189,242.07002258,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2019,"AFR",43294544,61,26000,6.7,2900,0.51,220,0.13,57,0.11,11,48,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,16,530,150,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.3886086444981,NA
"Algeria",2020,"AFR",44042084,58,26000,9.4,4100,0.5,220,0.15,67,0.16,16,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,15,530,120,"DZ","DZA","DZ","DZA","Algeria","DZ",3743.5419522929,44042091,73.733,211.07276917,NA,NA,0.1,NA,21.2,"socioeconomic",NA,NA
"Algeria",2020,"AFR",44042084,58,26000,9.4,4100,0.5,220,0.15,67,0.16,16,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,15,530,120,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",25.5526558310447,NA
"Algeria",2021,"AFR",44761094,54,24000,6.4,2800,0.45,200,0.11,48,0.12,12,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,520,130,"DZ","DZA","DZ","DZA","Algeria","DZ",4160.55926736925,44761099,74.261,208.52682495,NA,NA,0.1,NA,21.2,"socioeconomic",NA,NA
"Algeria",2021,"AFR",44761094,54,24000,6.4,2800,0.45,200,0.11,48,0.12,12,42,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,520,130,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Algeria",2022,"AFR",45477388,51,23000,5.3,2400,0.42,190,0.09,42,0.11,11,41,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,510,140,"DZ","DZA","DZ","DZA","Algeria","DZ",4961.55257664733,45477389,74.772,179.69688416,NA,NA,0.1,NA,21.2,"socioeconomic",NA,NA
"Algeria",2022,"AFR",45477388,51,23000,5.3,2400,0.42,190,0.09,42,0.11,11,41,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,14,510,140,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Algeria",2023,"AFR",46164214,47,22000,4.1,1900,0.39,180,0.07,34,0.09,9,41,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,13,490,140,"DZ","DZA","DZ","DZA","Algeria","DZ",5364.02795022731,46164219,75.268,NA,NA,NA,0.1,NA,NA,"socioeconomic",NA,NA
"Algeria",2023,"AFR",46164214,47,22000,4.1,1900,0.39,180,0.07,34,0.09,9,41,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,13,490,140,"DZ","DZA","DZ","DZA","Algeria","DZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"American Samoa",2000,"WPR",56851,6.1,3,0.49,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,56855,88.587,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2000,"WPR",56851,6.1,3,0.49,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.78903031026655,100
"American Samoa",2001,"WPR",57051,6,3,0.48,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,57053,88.491,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2001,"WPR",57051,6,3,0.48,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.77037814699815,NA
"American Samoa",2002,"WPR",57053,4,2,0.32,0,NA,NA,0,0,0.08,8,3.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",8972.69636535698,57062,88.394,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2002,"WPR",57053,4,2,0.32,0,NA,NA,0,0,0.08,8,3.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.74783746968913,NA
"American Samoa",2003,"WPR",56972,6.1,3,0.48,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",9197.66196836987,56971,88.297,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2003,"WPR",56972,6.1,3,0.48,0,NA,NA,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.72087595026364,NA
"American Samoa",2004,"WPR",56817,10,6,0.79,0,NA,NA,0,0,0.08,8,8.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",8958.42866697173,56818,88.198,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2004,"WPR",56817,10,6,0.79,0,NA,NA,0,0,0.08,8,8.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.6889612606458,NA
"American Samoa",2005,"WPR",56615,12,7,0.95,1,NA,NA,0,0,0.08,8,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",8831.26975996609,56617,88.1,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2005,"WPR",56615,12,7,0.95,1,NA,NA,0,0,0.08,8,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.65156107275977,100
"American Samoa",2006,"WPR",56367,8.2,5,0.64,0,0,0,0,0,0.08,8,7.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",8745.16621137404,56374,88,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2006,"WPR",56367,8.2,5,0.64,0,0,0,0,0,0.08,8,7.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.59952143088147,NA
"American Samoa",2007,"WPR",56115,6.1,3,0.49,0,0,0,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",9231.37240924563,56113,87.9,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2007,"WPR",56115,6.1,3,0.49,0,0,0,0,0,0.08,8,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.52275564874038,NA
"American Samoa",2008,"WPR",55836,6.2,3,0.49,0,0,0,0,0,0.08,8,5.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",10030.8089130902,55828,87.799,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2008,"WPR",55836,6.2,3,0.49,0,0,0,0,0,0.08,8,5.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.41933230244101,NA
"American Samoa",2009,"WPR",55527,8.3,5,0.67,0,0,0,0,0,0.08,8,7.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",12156.0293905777,55528,87.697,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
"American Samoa",2009,"WPR",55527,8.3,5,0.67,0,0,0,0,0,0.08,8,7.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",6.28731996808785,NA
"American Samoa",2010,"WPR",55237,8.3,5,0.67,0,0,0,0,0,0.08,8,7.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AS","ASM","AS","ASM","American Samoa","AS",10375.1720141957,55228,87.594,NA,NA,NA,NA,NA,NA,"socioeconomic",NA,NA
